FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
2266;M;100;A;Am Bilstein 22;32357410.34;5692270.947;Am Bilstein 22;;;;12;15;50;23;16;4;9;10;19;3;34;40;8;10;11;49
2267;M;100;A;Am Bilstein 24;32357434.62;5692278.962;Am Bilstein 24;;;;25;35;23;29;22;1;50;5;11;33;50;17;29;1;14;31
2268;M;100;A;Am Bilstein 26;32357444.36;5692282.269;Am Bilstein 26;;;;73;10;45;42;35;21;31;42;26;11;14;1;40;14;4;16
2269;M;100;A;Am Bilstein 28;32357456.3;5692304.796;Am Bilstein 28;;;;72;38;27;8;5;38;22;18;21;45;45;16;9;39;2;40
2270;M;100;A;Am Bilstein 30;32357468.66;5692308.592;Am Bilstein 30;;;;29;50;8;9;23;41;32;21;44;37;18;50;14;28;47;10
2271;M;100;A;Am Bilstein 31;32357336.52;5692295.954;Am Bilstein 31;;;;52;44;40;50;43;44;50;24;36;13;24;14;42;18;48;30
2272;M;100;A;Am Bilstein 32;32357485.5;5692324.5;Am Bilstein 32;;;;88;10;36;28;46;28;21;31;11;50;50;35;19;4;21;0
2273;M;100;A;Am Bilstein 34;32357501.16;5692330.362;Am Bilstein 34;;;;58;35;17;12;35;44;23;35;17;0;5;6;31;49;45;32
2274;M;100;A;Am Bilstein 37;32357398.61;5692308.069;Am Bilstein 37;;;;12;17;47;22;41;19;35;34;46;47;19;50;2;8;39;11
2275;M;100;A;Am Bilstein 39;32357408.02;5692310.785;Am Bilstein 39;;;;92;46;11;1;11;21;16;0;22;45;11;26;15;9;49;24
2276;M;100;A;Am Bilstein 40;32357475.93;5692332.796;Am Bilstein 40;;;;29;19;10;10;18;18;32;12;4;17;1;28;13;5;35;40
2277;M;100;A;Am Bilstein 41;32357421.19;5692336.568;Am Bilstein 41;;;;18;39;10;25;41;28;12;17;42;29;17;41;31;5;1;38
2278;M;100;A;Am Bilstein 44;32357454.75;5692326.162;Am Bilstein 44;;;;14;13;12;24;20;11;12;31;4;40;8;34;24;2;18;44
2279;M;100;A;Am Bilstein 46B;32357437.49;5692325.68;Am Bilstein 46B;;;;5;13;41;37;49;6;50;23;3;1;24;9;26;44;0;46
2280;M;100;A;Am Bilstein 46;32357443.35;5692321.626;Am Bilstein 46;;;;12;13;38;14;24;24;28;6;16;7;16;0;17;1;50;34
2281;M;100;A;Am Bilstein 49;32357445.97;5692403.443;Am Bilstein 49;;;;83;21;16;12;21;22;26;34;40;30;15;33;23;35;19;39
2282;M;100;A;Am Bilstein 52;32357457.79;5692364.245;Am Bilstein 52;;;;30;24;16;44;49;17;31;45;1;34;24;5;22;2;30;5
2283;M;100;A;Am Bilstein 53;32357465.6;5692423.186;Am Bilstein 53;;;;86;17;12;18;4;25;17;10;38;37;12;19;27;44;11;0
2284;M;100;A;Am Bilstein 54;32357458.58;5692388.895;Am Bilstein 54;;;;24;37;31;19;30;21;47;8;0;49;27;24;10;14;30;44
2285;M;100;A;Am Bilstein 55;32357486.62;5692446.003;Am Bilstein 55;;;;47;32;2;0;7;48;2;34;14;28;41;49;39;47;0;19
2286;M;100;A;Am Bilstein 56;32357461.54;5692395.279;Am Bilstein 56;;;;2;32;11;27;39;28;42;32;46;21;21;4;16;45;18;28
2287;M;100;A;Am Bilstein 57;32357490.67;5692470.794;Am Bilstein 57;;;;87;33;39;42;22;0;11;0;48;18;32;6;25;0;22;16
2288;M;100;A;Am Bilstein 58;32357473.12;5692408.965;Am Bilstein 58;;;;74;8;7;4;0;10;33;22;33;39;13;5;30;10;10;31
2289;M;100;A;Am Bilstein 59;32357505.96;5692485.174;Am Bilstein 59;;;;63;14;18;50;34;35;26;3;1;50;9;44;39;33;22;21
2290;M;100;A;Am Bilstein 60;32357486.32;5692420.828;Am Bilstein 60;;;;48;12;45;32;11;33;32;46;6;18;29;35;42;7;21;34
2291;M;100;A;Am Bilstein 61;32357514.37;5692492.635;Am Bilstein 61;;;;66;33;44;21;49;50;48;39;31;10;37;8;31;33;45;49
2292;M;100;A;Am Bilstein 62;32357496.39;5692429.822;Am Bilstein 62;;;;96;12;12;6;9;16;0;8;2;14;11;32;33;50;1;40
2293;M;100;A;Am Bilstein 63;32357539.09;5692500.029;Am Bilstein 63;;;;28;15;18;11;31;1;1;27;3;44;27;34;41;31;36;14
2294;M;100;A;Am Bilstein 64;32357516.72;5692441.876;Am Bilstein 64;;;;94;5;37;14;19;50;27;34;13;32;10;13;0;19;16;43
2295;M;100;A;Am Bilstein 65;32357559.79;5692519.094;Am Bilstein 65;;;;48;6;33;11;37;27;13;37;28;26;24;21;48;48;36;8
2296;M;100;A;Am Bilstein 68;32357552.51;5692473.562;Am Bilstein 68;;;;53;27;18;3;34;39;50;27;46;45;13;5;44;43;21;42
2297;M;100;A;Am Bilstein 69;32357576.49;5692556.612;Am Bilstein 69;;;;34;17;46;24;42;2;18;29;1;19;7;19;7;28;26;40
2298;M;100;A;Am Bilstein 70;32357574.73;5692490.561;Am Bilstein 70;;;;58;16;28;30;40;11;20;40;8;9;32;9;45;12;30;0
2299;M;100;A;Am Bilstein 71;32357562.08;5692575.801;Am Bilstein 71;;;;54;12;22;29;7;14;29;1;12;0;26;37;0;37;15;8
2300;M;100;A;Am Bilstein 72;32357594.99;5692511.233;Am Bilstein 72;;;;75;34;5;46;35;41;49;6;5;29;22;7;31;15;27;45
2301;M;100;A;Am Bilstein 73;32357554.28;5692585.727;Am Bilstein 73;;;;67;32;19;18;23;34;47;4;29;17;26;8;47;8;39;30
2302;M;100;A;Am Bilstein 74;32357611.14;5692547.155;Am Bilstein 74;;;;44;36;38;15;2;30;30;29;40;23;29;13;38;13;31;28
2303;M;100;A;Am Bilstein 75;32357525.93;5692602.724;Am Bilstein 75;;;;32;14;43;11;43;3;9;5;25;3;3;42;0;0;17;4
2304;M;100;A;Am Bilstein 76;32357601.4;5692560.973;Am Bilstein 76;;;;46;15;35;48;38;50;16;5;17;24;50;20;7;43;45;17
2305;M;100;A;Am Bilstein 77;32357519.71;5692611.781;Am Bilstein 77;;;;39;41;32;20;1;47;45;19;16;5;7;39;13;28;47;0
2306;M;100;A;Am Bilstein 78;32357588.04;5692576.838;Am Bilstein 78;;;;15;43;42;7;41;26;39;31;45;7;44;31;7;39;39;26
2307;M;100;A;Am Bilstein 79;32357512.64;5692619.881;Am Bilstein 79;;;;23;1;50;27;43;31;40;31;31;24;30;14;6;17;11;3
2308;M;100;A;Am Bilstein 80;32357577.4;5692594.882;Am Bilstein 80;;;;49;49;5;22;3;16;47;1;25;30;3;40;47;6;13;21
2309;M;100;A;Am Bilstein 82;32357570.32;5692607.618;Am Bilstein 82;;;;65;43;50;21;6;8;0;23;29;37;0;28;7;15;41;32
2310;M;100;A;Am Bilstein 86;32357561.9;5692632.346;Am Bilstein 86;;;;15;50;11;7;34;2;19;31;2;38;10;28;10;19;11;40
2311;M;100;A;Am Bilstein 88;32357558.64;5692638.181;Am Bilstein 88;;;;89;6;33;48;24;8;18;18;50;37;14;14;27;30;11;4
2312;M;100;A;Am Bilstein 90;32357555.33;5692642.822;Am Bilstein 90;;;;6;50;49;11;19;48;49;14;15;1;35;43;23;27;36;38
2313;M;100;A;Am Bilstein 92;32357550.92;5692647.504;Am Bilstein 92;;;;66;39;35;0;24;29;13;46;37;11;28;33;45;35;1;29
2314;M;100;A;Am Bilstein 94;32357540.41;5692658.023;Am Bilstein 94;;;;36;17;22;47;14;13;10;11;20;39;41;24;22;32;24;2
2315;M;100;A;Am Bilstein 96;32357534.13;5692653.778;Am Bilstein 96;;;;80;33;23;36;19;22;14;50;24;31;19;15;18;4;47;15
2316;M;100;A;Am Bilstein 98;32357529.82;5692651.054;Am Bilstein 98;;;;22;46;23;6;18;10;12;4;16;23;43;13;14;21;42;31
2317;M;100;A;Am Bilstein 100;32357525.69;5692648.019;Am Bilstein 100;;;;71;20;37;8;36;36;38;34;49;49;3;27;12;7;48;29
2318;M;100;A;Am Bilstein 102;32357521.47;5692645.188;Am Bilstein 102;;;;74;47;39;31;11;27;36;11;11;3;44;38;49;24;42;34
2319;M;100;A;Am Bilstein 104;32357517.15;5692642.165;Am Bilstein 104;;;;36;15;9;6;38;24;25;25;30;49;4;20;9;19;21;27
2320;M;100;A;Am Bocklerbaum 1;32366247.67;5702589.608;Am Bocklerbaum 1;;;;44;1;17;37;19;18;15;50;50;28;34;5;9;36;35;42
2321;M;100;A;Am Bocklerbaum 3;32366264.71;5702595.046;Am Bocklerbaum 3;;;;70;31;4;22;41;9;42;25;31;40;41;19;19;45;21;30
2322;M;100;A;Am Bocklerbaum 5;32366279.16;5702603.16;Am Bocklerbaum 5;;;;96;5;26;27;2;42;15;8;41;27;1;25;15;15;34;24
2323;M;100;A;Am Bocklerbaum 7;32366293.29;5702611.086;Am Bocklerbaum 7;;;;70;39;46;40;47;27;12;2;5;27;19;15;14;2;43;21
2324;M;100;A;Am Bocklerbaum 8;32366394.94;5702654.424;Am Bocklerbaum 8;;;;72;34;20;38;36;26;19;5;18;50;48;26;6;15;50;23
2325;M;100;A;Am Bocklerbaum 9;32366307.22;5702618.92;Am Bocklerbaum 9;;;;74;45;45;37;27;44;17;48;44;38;20;45;17;7;25;35
2326;M;100;A;Am Bocklerbaum 10A;32366415.01;5702668.366;Am Bocklerbaum 10A;;;;67;3;9;10;30;37;29;34;29;16;2;1;5;6;50;9
2327;M;100;A;Am Bocklerbaum 11;32366320.84;5702626.567;Am Bocklerbaum 11;;;;20;4;6;23;18;30;37;40;30;2;47;21;9;13;21;33
2328;M;100;A;Am Bocklerbaum 12;32366407.85;5702683.806;Am Bocklerbaum 12;;;;75;44;16;15;37;43;22;42;7;35;32;17;2;2;26;37
2329;M;100;A;Am Bocklerbaum 13;32366334.77;5702634.5;Am Bocklerbaum 13;;;;37;7;6;31;45;39;32;13;26;7;13;14;32;40;45;5
2330;M;100;A;Am Bocklerbaum 21;32366380.97;5702672.513;Am Bocklerbaum 21;;;;5;5;30;48;34;1;40;17;28;15;5;2;35;6;29;12
2331;M;100;A;Am Bocklerbaum 22;32366438.23;5702752.941;Am Bocklerbaum 22;;;;87;40;39;29;13;28;31;30;33;50;6;41;42;33;8;43
2332;M;100;A;Am Bocklerbaum 23;32366400.17;5702711.352;Am Bocklerbaum 23;;;;20;22;45;7;4;39;38;20;2;29;6;4;28;43;31;18
2333;M;100;A;Am Bocklerbaum 24;32366446.13;5702770.704;Am Bocklerbaum 24;;;;97;20;13;43;0;40;34;30;32;32;23;25;26;47;27;13
2334;M;100;A;Am Bocklerbaum 25;32366406.43;5702724.905;Am Bocklerbaum 25;;;;28;39;25;1;4;25;50;8;17;18;18;41;33;30;31;46
2335;M;100;A;Am Bocklerbaum 27;32366411.6;5702736.198;Am Bocklerbaum 27;;;;80;22;41;45;35;47;22;32;10;24;2;14;22;35;32;15
2336;M;100;A;Am Bocklerbaum 28;32366459.12;5702799.685;Am Bocklerbaum 28;;;;53;30;29;17;9;18;25;9;44;46;8;4;6;37;48;44
2337;M;100;A;Am Bocklerbaum 29;32366417.98;5702750.343;Am Bocklerbaum 29;;;;28;44;36;10;27;12;0;1;8;18;0;47;49;10;43;41
2338;M;100;A;Am Bocklerbaum 30;32366463.86;5702810.2;Am Bocklerbaum 30;;;;37;46;7;31;22;28;21;39;7;15;8;23;38;27;50;9
2339;M;100;A;Am Bocklerbaum 31;32366422.93;5702761.349;Am Bocklerbaum 31;;;;19;1;11;16;49;7;14;12;16;29;28;18;35;5;15;9
2340;M;100;A;Am Bocklerbaum 32;32366469.48;5702822.98;Am Bocklerbaum 32;;;;54;7;41;29;39;8;6;26;28;14;13;21;19;9;6;8
2341;M;100;A;Am Bocklerbaum 33;32366428.76;5702774.217;Am Bocklerbaum 33;;;;35;31;31;14;13;33;16;15;50;17;31;28;8;32;0;24
2342;M;100;A;Am Bocklerbaum 34;32366473.11;5702830.934;Am Bocklerbaum 34;;;;39;9;45;9;20;15;41;12;25;24;21;18;50;38;28;5
2343;M;100;A;Am Bocklerbaum 35;32366433.94;5702785.814;Am Bocklerbaum 35;;;;6;11;48;8;4;24;24;23;4;15;13;6;23;31;11;15
2344;M;100;A;Am Bocklerbaum 36;32366481.26;5702849.21;Am Bocklerbaum 36;;;;100;39;12;36;8;48;10;28;26;21;4;6;21;36;27;33
2345;M;100;A;Am Bocklerbaum 37;32366437.69;5702794.372;Am Bocklerbaum 37;;;;10;6;4;25;41;21;47;18;31;39;15;41;8;21;24;41
2346;M;100;A;Am Bocklerbaum 39;32366443.52;5702807.332;Am Bocklerbaum 39;;;;61;10;42;26;35;45;33;43;41;19;16;8;28;33;2;29
2347;M;100;A;Am Bocklerbaum 41;32366448.36;5702817.939;Am Bocklerbaum 41;;;;90;18;32;14;23;17;46;31;35;6;27;26;2;30;34;28
2348;M;100;A;Am Bocklerbaum 43;32366454.31;5702831.205;Am Bocklerbaum 43;;;;43;17;50;0;41;22;27;34;3;25;32;20;22;30;32;10
2349;M;100;A;Am Bocklerbaum 45;32366460.14;5702844.177;Am Bocklerbaum 45;;;;54;5;26;2;27;48;5;29;32;3;33;11;19;5;36;32
2350;M;100;A;Am Bocklerbaum 47;32366465.33;5702855.969;Am Bocklerbaum 47;;;;49;42;25;49;48;7;36;24;25;4;37;36;13;31;25;6
2351;M;100;A;Am Bocklerbaum 49;32366470.7;5702868.125;Am Bocklerbaum 49;;;;50;28;32;27;19;44;48;8;17;24;31;4;16;32;45;37
2352;M;100;A;Am B�gelsknappen 1;32356083.98;5692752.882;Am B�gelsknappen 1;;;;76;8;9;15;33;50;27;37;0;24;42;13;10;7;33;47
2353;M;100;A;Am B�gelsknappen 6;32356141.63;5692749.908;Am B�gelsknappen 6;;;;16;20;1;24;12;28;40;6;21;16;33;38;49;20;48;1
2354;M;100;A;Am B�gelsknappen 8;32356158.78;5692756.006;Am B�gelsknappen 8;;;;63;28;12;42;3;15;3;10;38;36;18;49;43;32;31;17
2355;M;100;A;Am B�gelsknappen 9A;32356158.7;5692776.94;Am B�gelsknappen 9A;;;;56;23;16;24;2;29;36;47;26;14;27;30;10;33;20;48
2356;M;100;A;Am B�gelsknappen 9B;32356165.21;5692782.611;Am B�gelsknappen 9B;;;;96;42;23;31;10;32;49;21;28;6;5;45;45;15;41;10
2357;M;100;A;Am B�gelsknappen 9;32356131.27;5692856.323;Am B�gelsknappen 9;;;;5;34;27;39;40;7;33;10;1;12;37;34;34;12;45;39
2358;M;100;A;Am B�gelsknappen 10;32356176.83;5692764.176;Am B�gelsknappen 10;;;;4;16;11;50;37;38;6;13;46;17;43;31;0;43;38;24
2359;M;100;A;Am B�gelsknappen 11A;32356179.64;5692794.691;Am B�gelsknappen 11A;;;;87;0;49;13;20;15;50;31;25;21;31;9;47;18;13;24
2360;M;100;A;Am B�gelsknappen 11;32356201.76;5692803.04;Am B�gelsknappen 11;;;;72;0;20;5;8;0;40;5;50;43;38;35;14;16;8;32
2361;M;100;A;Am B�gelsknappen 12;32356188.33;5692766.407;Am B�gelsknappen 12;;;;4;28;48;26;16;8;2;32;45;17;7;44;46;2;48;18
2362;M;100;A;Am B�gelsknappen 13A;32356217.02;5692813.828;Am B�gelsknappen 13A;;;;36;18;49;21;8;50;36;18;41;13;49;20;32;9;45;31
2363;M;100;A;Am B�gelsknappen 13B;32356192.81;5692839.457;Am B�gelsknappen 13B;;;;94;23;20;10;20;29;50;23;12;22;24;42;33;12;19;36
2364;M;100;A;Am B�gelsknappen 13;32356230.34;5692836.404;Am B�gelsknappen 13;;;;79;36;17;18;49;43;42;26;1;12;32;25;19;0;0;46
2365;M;100;A;Am B�gelsknappen 14;32356210.42;5692770.706;Am B�gelsknappen 14;;;;42;47;48;11;2;50;14;13;22;29;14;41;44;22;15;25
2366;M;100;A;Am B�gelsknappen 15;32356229.66;5692857.206;Am B�gelsknappen 15;;;;42;2;1;14;10;16;10;2;10;2;13;18;6;39;1;43
2367;M;100;A;Am B�gelsknappen 16;32356232.33;5692789.105;Am B�gelsknappen 16;;;;48;39;18;13;24;44;30;20;19;24;9;46;16;34;43;21
2368;M;100;A;Am B�gelsknappen 18;32356243.27;5692805.904;Am B�gelsknappen 18;;;;69;15;46;16;33;27;34;28;6;42;2;3;35;17;21;44
2369;M;100;A;Am B�gelsknappen 19;32356210.93;5692866.097;Am B�gelsknappen 19;;;;94;6;1;44;40;40;21;49;10;44;47;12;16;22;28;33
2370;M;100;A;Am B�gelsknappen 20;32356252.75;5692825.853;Am B�gelsknappen 20;;;;100;23;15;2;6;16;6;24;6;47;45;29;13;6;12;12
2371;M;100;A;Am B�gelsknappen 22;32356255.98;5692846.889;Am B�gelsknappen 22;;;;56;36;8;32;5;35;28;5;20;48;8;0;9;36;34;35
2372;M;100;A;Am B�gelsknappen 25;32356215.4;5692905.308;Am B�gelsknappen 25;;;;70;39;16;24;38;36;45;31;46;28;20;14;35;29;9;45
2373;M;100;A;Am B�gelsknappen 28;32356235.84;5692920.359;Am B�gelsknappen 28;;;;4;17;11;8;22;27;27;44;23;17;0;41;4;40;22;37
2374;M;100;A;Am B�gelsknappen 34;32356207.53;5692968.021;Am B�gelsknappen 34;;;;72;36;9;39;31;12;4;47;4;0;13;2;26;25;12;37
2375;M;100;A;Am B�gelsknappen 36;32356201.5;5692977.375;Am B�gelsknappen 36;;;;72;44;32;26;39;20;38;37;22;10;31;36;13;32;18;38
2376;M;100;A;Am Bonnenberg 1;32365146.84;5696962.077;Am Bonnenberg 1;;;;93;14;28;27;25;13;31;34;46;8;21;39;37;30;3;11
2377;M;100;A;Am Bonnenberg 3;32365155.38;5696975.134;Am Bonnenberg 3;;;;55;23;14;42;43;8;39;47;13;49;39;11;4;43;49;28
2378;M;100;A;Am Bonnenberg 7;32365118.42;5697031.121;Am Bonnenberg 7;;;;37;42;9;49;11;16;3;12;50;19;23;37;43;12;25;5
2379;M;100;A;Am Bonnenberg 8;32365131.6;5697005.099;Am Bonnenberg 8;;;;82;38;31;22;17;44;31;24;1;4;1;41;28;21;26;31
2380;M;100;A;Am Brachland 3;32357371.72;5704569.218;Am Brachland 3;;;;64;12;12;3;49;19;15;13;1;36;45;20;1;48;37;42
2381;M;100;A;Am Brachland 4;32357351.15;5704587.395;Am Brachland 4;;;;38;40;10;19;40;5;36;31;31;20;18;35;4;17;38;14
2382;M;100;A;Am Brachland 6;32357337.64;5704577.411;Am Brachland 6;;;;70;49;46;45;8;15;15;15;37;17;7;18;0;16;23;38
2383;M;100;A;Am Brachland 7;32357355.62;5704553.258;Am Brachland 7;;;;73;39;44;0;41;30;17;30;20;13;4;41;25;0;11;32
2384;M;100;A;Am Brachland 9;32357335.08;5704542.618;Am Brachland 9;;;;91;48;32;40;31;39;48;31;9;32;49;22;20;19;43;7
2385;M;100;A;Am Brachland 10;32357310.99;5704561.527;Am Brachland 10;;;;82;40;42;45;47;11;1;11;50;24;47;14;35;5;17;39
2386;M;100;A;Am Brachland 11;32357323.54;5704534.343;Am Brachland 11;;;;60;48;15;38;26;27;20;6;19;27;24;36;43;26;33;29
2387;M;100;A;Am Brachland 12;32357308.11;5704565.486;Am Brachland 12;;;;37;1;26;3;1;17;43;37;12;47;21;49;37;31;9;47
2388;M;100;A;Am Brachland 13;32357312.62;5704526.688;Am Brachland 13;;;;63;50;23;20;10;41;32;45;44;47;32;2;14;47;26;41
2389;M;100;A;Am Brachland 14;32357305.2;5704569.658;Am Brachland 14;;;;99;47;1;50;43;16;15;1;8;31;7;33;43;17;45;15
2390;M;100;A;Am Brachland 15;32357301.08;5704518.327;Am Brachland 15;;;;12;23;44;5;49;23;24;19;1;2;36;13;11;9;11;36
2391;M;100;A;Am Brachland 16;32357302.17;5704573.73;Am Brachland 16;;;;99;23;16;9;23;6;24;26;50;1;38;49;41;15;1;0
2392;M;100;A;Am Brachland 17;32357289.45;5704510.035;Am Brachland 17;;;;46;15;3;34;7;35;13;43;20;4;40;12;28;24;46;13
2393;M;100;A;Am Brachland 18;32357299.19;5704577.964;Am Brachland 18;;;;17;0;4;48;21;46;37;35;50;17;6;1;43;17;28;20
2394;M;100;A;Am Brachland 19;32357278.36;5704502.164;Am Brachland 19;;;;40;36;41;47;8;46;1;3;7;4;3;27;8;42;0;0
2395;M;100;A;Am Brachland 20;32357296.3;5704582.003;Am Brachland 20;;;;94;15;7;36;50;37;25;30;27;25;35;18;9;36;12;48
2396;M;100;A;Am Brachland 22;32357267.8;5704561.627;Am Brachland 22;;;;30;30;27;35;27;15;33;18;17;17;21;50;13;50;14;44
2397;M;100;A;Am Brachland 24;32357270.75;5704557.474;Am Brachland 24;;;;10;22;38;37;2;27;36;25;15;5;25;44;8;8;38;34
2398;M;100;A;Am Brachland 26;32357273.68;5704553.458;Am Brachland 26;;;;79;44;1;8;36;10;14;35;46;21;31;3;37;12;6;31
2399;M;100;A;Am Brachland 28;32357276.7;5704549.266;Am Brachland 28;;;;87;30;12;1;6;39;33;19;6;10;30;39;40;4;29;25
2400;M;100;A;Am Brachland 30;32357279.63;5704545.176;Am Brachland 30;;;;80;17;12;32;29;9;36;15;44;45;12;42;28;15;46;28
2401;M;100;A;Am Brachland 32;32357282.55;5704540.968;Am Brachland 32;;;;86;43;29;10;18;36;36;15;22;5;9;17;5;22;17;30
2402;M;100;A;Am Brachland 34A;32357241.44;5704534.563;Am Brachland 34A;;;;88;24;0;50;1;25;33;38;33;41;28;39;6;11;35;28
2403;M;100;A;Am Brachland 34B;32357236.36;5704541.365;Am Brachland 34B;;;;53;28;31;1;40;24;11;38;50;13;22;44;50;36;34;23
2404;M;100;A;Am Brachland 36;32357232.81;5704549.389;Am Brachland 36;;;;9;50;35;9;13;22;8;18;50;47;42;46;28;47;25;5
2405;M;100;A;Am Brandenbusch 1;32361083.54;5697899.458;Am Brandenbusch 1;;;;4;11;39;23;45;5;10;33;16;25;34;39;25;24;40;37
2406;M;100;A;Am Brandenbusch 2;32361062;5697846;Am Brandenbusch 2;;;;74;29;26;19;10;36;45;10;26;1;32;36;9;35;37;31
2407;M;100;A;Am Brandenbusch 3;32361114.68;5697848.311;Am Brandenbusch 3;;;;64;8;29;43;5;41;26;0;26;17;6;18;48;36;29;42
2408;M;100;A;Am Brandenbusch 6B;32361071.07;5697824.858;Am Brandenbusch 6B;;;;82;46;6;32;1;30;34;1;43;4;18;13;25;16;42;46
2409;M;100;A;Am Brandenbusch 8;32361114.46;5697785.36;Am Brandenbusch 8;;;;74;16;49;35;11;42;39;27;23;31;30;35;9;46;10;7
2410;M;100;A;Am Brandenbusch 11;32361149.78;5697768.111;Am Brandenbusch 11;;;;71;37;9;31;49;50;41;44;4;38;6;46;27;22;15;29
2411;M;100;A;Am Brandenbusch 12;32361125.65;5697749.433;Am Brandenbusch 12;;;;25;38;45;47;46;50;1;32;31;42;43;25;1;47;48;2
2412;M;100;A;Am Brandenbusch 13;32361173.29;5697711.209;Am Brandenbusch 13;;;;14;4;21;27;19;35;9;23;36;43;18;42;33;49;38;39
2413;M;100;A;Am Brandenbusch 14;32361133.48;5697735.129;Am Brandenbusch 14;;;;23;4;41;28;5;47;45;26;26;30;14;25;20;25;30;43
2414;M;100;A;Am Brandenbusch 15;32361175.44;5697703.558;Am Brandenbusch 15;;;;12;15;7;12;37;13;20;30;44;8;16;3;12;0;24;28
2415;M;100;A;Am Brandenbusch 16;32361138.37;5697726.319;Am Brandenbusch 16;;;;70;21;40;45;45;31;7;21;36;37;4;2;44;27;28;43
2416;M;100;A;Am Brandenbusch 17;32361179.22;5697689.776;Am Brandenbusch 17;;;;55;6;13;23;42;31;12;28;5;35;3;37;20;32;3;41
2417;M;100;A;Am Brandenbusch 18;32361132.68;5697704.638;Am Brandenbusch 18;;;;37;19;33;11;25;3;1;14;47;30;10;28;25;29;49;9
2418;M;100;A;Am Brandenbusch 19;32361180.96;5697683.521;Am Brandenbusch 19;;;;97;17;22;27;39;16;24;6;19;10;43;50;8;43;12;18
2419;M;100;A;Am Brandenbusch 20;32361137.13;5697696.337;Am Brandenbusch 20;;;;42;10;11;41;20;3;11;2;40;50;23;44;16;41;37;47
2420;M;100;A;Am Brauhaus 1;32358115.22;5703161.517;Am Brauhaus 1;;;;50;14;21;44;45;31;0;19;48;29;11;18;26;0;2;2
2421;M;100;A;Am Brauhaus 4;32358119.58;5703180.031;Am Brauhaus 4;;;;17;13;26;2;24;0;50;2;44;18;6;13;38;8;24;8
2422;M;100;A;Am Brauhaus 6;32358110.41;5703177.93;Am Brauhaus 6;;;;66;50;26;7;32;8;14;38;27;35;50;33;28;26;31;32
2423;M;100;A;Am Brauhaus 8;32358100.3;5703175.482;Am Brauhaus 8;;;;6;43;11;24;1;41;34;2;32;45;21;16;6;45;40;32
2424;M;100;A;Am Brauhaus 9;32358100.87;5703158.103;Am Brauhaus 9;;;;58;37;6;21;42;24;32;32;27;37;36;19;0;26;46;16
2425;M;100;A;Am Brauhaus 10B;32358079.89;5703210.365;Am Brauhaus 10B;;;;16;6;10;7;13;41;27;36;27;15;20;26;24;16;19;48
2426;M;100;A;Am Brauhaus 10C;32358092.98;5703213.544;Am Brauhaus 10C;;;;18;50;6;26;35;17;15;37;50;8;6;20;30;48;26;1
2427;M;100;A;Am Brauhaus 10D;32358099.38;5703215.079;Am Brauhaus 10D;;;;90;10;46;37;0;44;28;34;47;1;7;17;16;27;22;6
2428;M;100;A;Am Brauhaus 10;32358086.33;5703171.944;Am Brauhaus 10;;;;77;28;49;17;20;31;18;37;6;35;20;9;4;43;43;31
2429;M;100;A;Am Brauhaus 11;32358083.18;5703153.824;Am Brauhaus 11;;;;13;40;27;28;15;31;47;47;31;37;26;38;41;24;3;24
2430;M;100;A;Am Brauhaus 12A;32358060.83;5703190.498;Am Brauhaus 12A;;;;73;27;10;7;41;4;7;3;7;2;8;50;40;1;24;2
2431;M;100;A;Am Brauhaus 12B;32358059.49;5703196.345;Am Brauhaus 12B;;;;24;14;20;6;1;33;47;15;18;35;20;17;16;20;4;20
2432;M;100;A;Am Brauhaus 12C;32358056.71;5703208.16;Am Brauhaus 12C;;;;70;4;50;22;2;4;50;2;4;34;50;24;42;13;12;22
2433;M;100;A;Am Brauhaus 12D;32358055.35;5703213.904;Am Brauhaus 12D;;;;99;27;43;32;6;35;7;2;35;21;48;38;3;16;26;45
2434;M;100;A;Am Brauhaus 12;32358065.91;5703167.04;Am Brauhaus 12;;;;23;50;33;36;31;30;47;25;24;13;42;3;14;34;23;38
2435;M;100;A;Am Brauhaus 13;32358076.21;5703152.209;Am Brauhaus 13;;;;58;27;18;39;32;16;36;46;42;41;14;44;31;7;11;4
2436;M;100;A;Am Brauhaus 14;32358055.21;5703164.579;Am Brauhaus 14;;;;23;7;18;44;36;2;42;17;1;48;20;21;4;0;16;2
2437;M;100;A;Am Brauhaus 15;32358052.26;5703146.386;Am Brauhaus 15;;;;9;17;15;44;16;17;47;48;39;34;22;1;12;47;31;25
2438;M;100;A;Am Brauhaus 17;32358038.92;5703143.131;Am Brauhaus 17;;;;39;46;25;9;23;37;13;45;37;15;23;38;0;12;44;19
2439;M;100;A;Am Brauhaus 18;32358024.88;5703159.517;Am Brauhaus 18;;;;58;43;4;48;39;34;14;34;39;24;38;17;38;20;25;29
2440;M;100;A;Am Brauhaus 19;32358028.91;5703140.739;Am Brauhaus 19;;;;89;2;46;6;40;23;18;31;17;13;12;9;18;33;6;35
